entity_id,observation_date,variable,value,unit,frequency,source_release_date,source_identifier,source_url,retrieved_at,observation_status,missing_reason
DNK,2018-11-01,HICP_CP00_INDEX,102.0,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2018-12-01,HICP_CP00_INDEX,101.6,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-01-01,HICP_CP00_INDEX,101.8,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-02-01,HICP_CP00_INDEX,102.3,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-03-01,HICP_CP00_INDEX,102.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-04-01,HICP_CP00_INDEX,102.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-05-01,HICP_CP00_INDEX,102.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-06-01,HICP_CP00_INDEX,102.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-07-01,HICP_CP00_INDEX,103.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-08-01,HICP_CP00_INDEX,102.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-09-01,HICP_CP00_INDEX,102.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-10-01,HICP_CP00_INDEX,102.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-11-01,HICP_CP00_INDEX,102.6,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DNK,2019-12-01,HICP_CP00_INDEX,102.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-01-01,HICP_CP00_INDEX,91.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-02-01,HICP_CP00_INDEX,92.0,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-03-01,HICP_CP00_INDEX,92.5,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-04-01,HICP_CP00_INDEX,92.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-05-01,HICP_CP00_INDEX,92.5,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-06-01,HICP_CP00_INDEX,92.6,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-07-01,HICP_CP00_INDEX,92.8,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-08-01,HICP_CP00_INDEX,92.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-09-01,HICP_CP00_INDEX,92.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-10-01,HICP_CP00_INDEX,92.8,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-11-01,HICP_CP00_INDEX,92.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2010-12-01,HICP_CP00_INDEX,94.0,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-01-01,HICP_CP00_INDEX,93.5,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-02-01,HICP_CP00_INDEX,94.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-03-01,HICP_CP00_INDEX,94.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-04-01,HICP_CP00_INDEX,94.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-05-01,HICP_CP00_INDEX,94.8,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-06-01,HICP_CP00_INDEX,94.8,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-07-01,HICP_CP00_INDEX,95.2,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-08-01,HICP_CP00_INDEX,95.2,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-09-01,HICP_CP00_INDEX,95.3,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-10-01,HICP_CP00_INDEX,95.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-11-01,HICP_CP00_INDEX,95.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2011-12-01,HICP_CP00_INDEX,96.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-01-01,HICP_CP00_INDEX,95.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
